Conference,Division,Rk,TeamID,Team,GP,W,L,OTL,Points,PtsPct,RW,ROW,SOW,GF,GA,GDiff,SOG,SPct,SOGA,SVPct,PPG,PPO,PPpct,PPGA,PPOA,PKpct,PIM,PIMA
Eastern,Atlantic,1,TOR,Toronto Maple Leafs,25,16,7,2,34,0.68,14,16,0,77,63,14,737,10.4,718,0.912,16,80,20.0,15,87,82.76,225,200
Eastern,Atlantic,2,FLA,Florida Panthers,27,16,9,2,34,0.63,14,15,1,102,90,12,808,12.6,737,0.878,25,88,28.41,15,78,80.77,265,297
Eastern,Atlantic,3,BOS,Boston Bruins,28,14,11,3,31,0.554,10,14,0,71,84,-13,778,9.1,781,0.892,12,102,11.76,20,98,79.59,302,302
Eastern,Atlantic,4,TBL,Tampa Bay Lightning,24,13,9,2,28,0.583,10,13,0,94,73,21,690,13.6,678,0.892,18,73,24.66,15,71,78.87,209,216
Eastern,Atlantic,5,BUF,Buffalo Sabres,26,11,12,3,25,0.481,8,10,1,77,81,-4,742,10.4,754,0.893,12,78,15.38,17,86,80.23,273,237
Eastern,Atlantic,6,OTT,Ottawa Senators,25,11,12,2,24,0.48,9,11,0,77,80,-3,774,9.9,686,0.883,23,87,26.44,18,74,75.68,225,255
Eastern,Atlantic,7,DET,Detroit Red Wings,26,10,12,4,24,0.462,8,10,0,66,81,-15,648,10.2,819,0.901,21,78,26.92,25,77,67.53,195,195
Eastern,Atlantic,8,MTL,Montreal Canadiens,26,10,13,3,23,0.442,8,10,0,73,93,-20,632,11.6,773,0.88,18,82,21.95,15,91,83.52,289,239
Eastern,Metropolitan,1,WSH,Washington Capitals,25,17,6,2,36,0.72,15,17,0,102,71,31,722,14.1,701,0.899,17,78,21.79,14,82,82.93,235,215
Eastern,Metropolitan,2,NJD,New Jersey Devils,28,17,9,2,36,0.643,16,17,0,99,76,23,847,11.7,767,0.901,30,87,34.48,16,83,80.72,280,263
Eastern,Metropolitan,3,CAR,Carolina Hurricanes,26,17,8,1,35,0.673,15,17,0,98,76,22,844,11.6,656,0.884,24,85,28.24,15,89,83.15,198,200
Eastern,Metropolitan,4,NYR,New York Rangers,24,13,10,1,27,0.563,13,13,0,76,70,6,725,10.5,786,0.911,15,64,23.44,11,77,85.71,214,199
Eastern,Metropolitan,5,PHI,Philadelphia Flyers,26,12,11,3,27,0.519,5,9,3,75,88,-13,727,10.3,735,0.88,13,79,16.46,15,78,80.77,242,234
Eastern,Metropolitan,6,PIT,Pittsburgh Penguins,27,11,12,4,26,0.481,7,10,1,76,102,-26,809,9.4,884,0.885,17,75,22.67,16,78,79.49,192,197
Eastern,Metropolitan,7,CBJ,Columbus Blue Jackets,25,11,11,3,25,0.5,9,10,1,86,90,-4,774,11.1,724,0.876,11,64,17.19,23,82,71.95,230,195
Eastern,Metropolitan,8,NYI,New York Islanders,27,9,11,7,25,0.463,6,7,2,67,81,-14,787,8.5,769,0.895,9,76,11.84,19,57,66.67,140,178
Western,Central,1,MIN,Minnesota Wild,25,17,4,4,38,0.76,14,17,0,80,58,22,720,11.1,724,0.92,13,67,19.4,16,60,73.33,168,185
Western,Central,2,WPG,Winnipeg Jets,27,19,8,0,38,0.704,15,19,0,98,69,29,786,12.5,808,0.915,24,80,30.0,14,71,80.28,238,275
Western,Central,3,DAL,Dallas Stars,25,16,9,0,32,0.64,15,15,1,83,64,19,745,11.1,680,0.906,15,80,18.75,12,71,83.1,185,202
Western,Central,4,COL,Colorado Avalanche,27,14,13,0,28,0.519,11,13,1,88,102,-14,803,11.0,711,0.857,22,85,25.88,20,72,72.22,202,216
Western,Central,5,STL,St. Louis Blues,27,13,12,2,28,0.519,8,12,1,70,83,-13,723,9.7,797,0.896,10,63,15.87,15,72,79.17,205,192
Western,Central,6,ARI,Arizona Coyotes,25,10,11,4,24,0.48,6,10,0,70,75,-5,675,10.4,714,0.895,12,71,16.9,22,94,76.6,300,270
Western,Central,7,NSH,Nashville Predators,27,7,14,6,20,0.37,6,7,0,60,85,-25,789,7.6,808,0.895,16,84,19.05,11,88,87.5,251,259
Western,Central,8,CHI,Chicago Blackhawks,26,8,16,2,18,0.346,6,7,1,63,82,-19,676,9.3,792,0.896,16,70,22.86,14,76,81.58,200,179
Western,Pacific,1,VEG,Vegas Golden Knights,27,17,7,3,37,0.685,15,16,1,95,79,16,806,11.8,765,0.897,17,64,26.56,12,56,78.57,151,159
Western,Pacific,2,LAK,Los Angeles Kings,26,15,8,3,33,0.635,15,15,0,79,69,10,722,10.9,633,0.891,12,75,16.0,18,87,79.31,252,237
Western,Pacific,3,CGY,Calgary Flames,27,13,9,5,31,0.574,8,10,3,69,77,-8,805,8.6,806,0.904,17,79,21.52,24,83,71.08,265,256
Western,Pacific,4,VAN,Vancouver Canucks,24,13,7,4,30,0.625,10,13,0,78,76,2,654,11.9,678,0.888,17,73,23.29,14,73,80.82,211,216
Western,Pacific,5,EDM,Edmonton Oilers,26,14,10,2,30,0.577,9,14,0,78,77,1,861,9.1,667,0.885,13,67,19.4,17,63,73.02,185,205
Western,Pacific,6,SEA,Seattle Kraken,27,13,13,1,27,0.5,10,12,1,79,80,-1,762,10.4,746,0.893,14,84,16.67,14,65,78.46,184,232
Western,Pacific,7,SJS,San Jose Sharks,29,10,14,5,25,0.431,6,10,0,81,101,-20,798,10.2,932,0.892,16,90,17.78,18,94,80.85,235,235
Western,Pacific,8,ANA,Anaheim Ducks,24,10,11,3,23,0.479,8,9,1,60,71,-11,660,9.1,800,0.911,11,71,15.49,16,66,75.76,190,197
