id,adjusted_odds,board_time,description,line_score,odds_type,projection_type,rank,start_time,stat_display_name,status,today,updated_at,duration_id,league_id,player_id,projection_type_id,stat_type_id
3445572,,2024-12-01T10:39:00-05:00,CBJ,0.5,standard,Single Stat,0,2024-12-06T22:00:00-05:00,Assists,pre_game,True,2024-12-06T10:55:41-05:00,11,8,58181,2,20
3442993,,2024-12-06T01:25:00-05:00,NJ,10.5,standard,Single Stat,1,2024-12-06T19:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218325,2,236
3442965,,2024-12-06T01:25:00-05:00,NJ,19.75,standard,Single Stat,1,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218325,2,398
3443113,,2024-12-06T01:25:00-05:00,NJ,0.5,standard,Single Stat,1,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218315,2,101
3445722,,2024-12-03T11:09:00-05:00,WSH,25.5,standard,Single Stat,2,2024-12-06T19:00:00-05:00,Goalie Saves,pre_game,True,2024-12-06T11:09:30-05:00,11,8,218330,2,48
3443115,,2024-12-06T01:25:00-05:00,SEA,3.0,standard,Single Stat,2,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218082,2,101
3442966,,2024-12-06T01:25:00-05:00,NJ,24.0,standard,Single Stat,2,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218245,2,398
3442994,,2024-12-06T01:25:00-05:00,SEA,13.0,standard,Single Stat,2,2024-12-06T19:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T01:13:11-05:00,11,8,57868,2,236
3442967,,2024-12-06T01:25:00-05:00,SEA,20.75,standard,Single Stat,3,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218073,2,398
3442995,,2024-12-06T00:40:00-05:00,TOR,9.0,standard,Single Stat,3,2024-12-06T19:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:33:23-05:00,11,8,87042,2,236
3443114,,2024-12-06T01:25:00-05:00,NJ,0.5,standard,Single Stat,3,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218316,2,101
3445723,,2024-12-03T11:09:00-05:00,SEA,26.5,standard,Single Stat,4,2024-12-06T19:00:00-05:00,Goalie Saves,pre_game,True,2024-12-06T11:15:13-05:00,11,8,218675,2,48
3442968,,2024-12-06T01:25:00-05:00,SEA,21.5,standard,Single Stat,4,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:13:11-05:00,11,8,218075,2,398
3443116,,2024-12-06T01:25:00-05:00,SEA,1.5,standard,Single Stat,4,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T01:13:11-05:00,11,8,91826,2,101
3442996,,2024-12-06T00:40:00-05:00,WSH,10.0,standard,Single Stat,4,2024-12-06T19:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218276,2,236
3442969,,2024-12-06T00:40:00-05:00,TOR,18.5,standard,Single Stat,5,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218567,2,398
3443117,,2024-12-06T00:40:00-05:00,TOR,3.0,standard,Single Stat,5,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218567,2,101
3442997,,2024-12-06T01:10:00-05:00,NYR,13.5,standard,Single Stat,5,2024-12-06T19:30:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218229,2,236
3442970,,2024-12-06T00:40:00-05:00,TOR,23.5,standard,Single Stat,6,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218566,2,398
3443119,,2024-12-06T00:40:00-05:00,WSH,2.5,standard,Single Stat,6,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218302,2,101
3442998,,2024-12-06T01:10:00-05:00,PIT,12.5,standard,Single Stat,6,2024-12-06T19:30:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218652,2,236
3443118,,2024-12-06T00:40:00-05:00,TOR,0.5,standard,Single Stat,7,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T00:33:23-05:00,11,8,219392,2,101
3442971,,2024-12-06T00:40:00-05:00,WSH,20.5,standard,Single Stat,7,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218276,2,398
3442999,,2024-12-05T00:09:00-05:00,VAN,11.0,standard,Single Stat,7,2024-12-06T22:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:16:11-05:00,11,8,218259,2,236
3443120,,2024-12-06T00:40:00-05:00,WSH,2.5,standard,Single Stat,8,2024-12-06T19:00:00-05:00,Hits,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218304,2,101
3442972,,2024-12-06T00:40:00-05:00,WSH,21.25,standard,Single Stat,8,2024-12-06T19:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:33:23-05:00,11,8,218277,2,398
3443000,,2024-12-05T00:09:00-05:00,ANA,10.0,standard,Single Stat,8,2024-12-06T22:00:00-05:00,Faceoffs Won,pre_game,True,2024-12-06T00:24:30-05:00,11,8,218247,2,236
3443121,,2024-12-06T01:10:00-05:00,NYR,0.5,standard,Single Stat,9,2024-12-06T19:30:00-05:00,Hits,pre_game,True,2024-12-06T00:55:00-05:00,11,8,219432,2,101
3442973,,2024-12-06T01:10:00-05:00,NYR,19.75,standard,Single Stat,9,2024-12-06T19:30:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218229,2,398
3443126,,2024-12-06T01:10:00-05:00,PIT,3.5,standard,Single Stat,10,2024-12-06T19:30:00-05:00,Hits,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218685,2,101
3442974,,2024-12-06T01:10:00-05:00,NYR,23.5,standard,Single Stat,10,2024-12-06T19:30:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218278,2,398
3443122,,2024-12-06T01:10:00-05:00,NYR,0.5,standard,Single Stat,11,2024-12-06T19:30:00-05:00,Hits,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218306,2,101
3442975,,2024-12-06T01:10:00-05:00,PIT,19.75,standard,Single Stat,11,2024-12-06T19:30:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:55:00-05:00,11,8,218674,2,398
3442976,,2024-12-06T01:10:00-05:00,PIT,23.5,standard,Single Stat,12,2024-12-06T19:30:00-05:00,Time On Ice,pre_game,True,2024-12-06T09:16:45-05:00,11,8,218657,2,398
3442977,,2024-12-06T01:15:00-05:00,DAL,20.5,standard,Single Stat,13,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:01:21-05:00,11,8,218569,2,398
3443123,,2024-12-06T01:15:00-05:00,DAL,2.5,standard,Single Stat,13,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T01:01:21-05:00,11,8,218579,2,101
3443124,,2024-12-06T01:15:00-05:00,DAL,0.5,standard,Single Stat,14,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T01:01:21-05:00,11,8,218573,2,101
3442978,,2024-12-06T01:15:00-05:00,DAL,21.0,standard,Single Stat,14,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T01:01:21-05:00,11,8,218573,2,398
3443125,,2024-12-06T01:15:00-05:00,DAL,1.5,standard,Single Stat,15,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T01:01:21-05:00,11,8,218581,2,101
3442979,,2024-12-01T00:08:00-05:00,VAN,18.75,standard,Single Stat,15,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:33:04-05:00,11,8,218259,2,398
3442980,,2024-12-01T00:08:00-05:00,VAN,25.5,standard,Single Stat,16,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:10:59-05:00,11,8,218289,2,398
3443128,,2024-12-01T00:08:00-05:00,VAN,3.0,standard,Single Stat,17,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:20:04-05:00,11,8,218320,2,101
3442981,,2024-12-01T00:08:00-05:00,CBJ,19.25,standard,Single Stat,17,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:29:39-05:00,11,8,58181,2,398
3442982,,2024-12-01T00:08:00-05:00,CBJ,24.75,standard,Single Stat,18,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:14:24-05:00,11,8,218253,2,398
3443130,,2024-12-01T00:08:00-05:00,CBJ,0.5,standard,Single Stat,18,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:19:12-05:00,11,8,218369,2,101
3442983,,2024-12-01T00:08:00-05:00,ANA,21.75,standard,Single Stat,19,2024-12-06T22:00:00-05:00,Time On Ice,pre_game,True,2024-12-06T00:14:45-05:00,11,8,218246,2,398
3443131,,2024-12-01T00:08:00-05:00,CBJ,4.5,standard,Single Stat,19,2024-12-06T22:00:00-05:00,Hits,pre_game,True,2024-12-06T00:17:12-05:00,11,8,218318,2,101
3445571,,2024-12-01T10:39:00-05:00,SEA,0.5,standard,Single Stat,20,2024-12-06T19:00:00-05:00,Assists,pre_game,True,2024-12-06T10:51:13-05:00,11,8,57868,2,20
3445067,True,2024-12-06T09:00:00-05:00,SEA,0.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:43-05:00,11,8,57870,2,19
3444929,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218284,2,20
3445012,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:40-05:00,11,8,58481,2,29
3444994,True,2024-12-06T09:00:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:25-05:00,11,8,218316,2,29
3445010,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:25-05:00,11,8,57870,2,29
3445008,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:20:12-05:00,11,8,218649,2,29
3445007,True,2024-12-06T09:00:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Goals,pre_game,True,2024-12-06T10:56:45-05:00,11,8,125414,2,29
3445065,True,2024-12-06T09:00:00-05:00,SEA,0.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:36-05:00,11,8,57868,2,19
3445064,True,2024-12-06T09:00:00-05:00,SEA,1.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:21:26-05:00,11,8,57868,2,19
3445066,True,2024-12-06T09:00:00-05:00,SEA,1.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:01:31-05:00,11,8,57870,2,19
3445069,True,2024-12-06T09:00:00-05:00,SEA,0.5,goblin,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:06-05:00,11,8,218073,2,19
3444930,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T11:20:29-05:00,11,8,218243,2,20
3444932,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T11:10:26-05:00,11,8,218325,2,20
3445104,True,2024-12-06T09:00:00-05:00,NJ,3.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:22:47-05:00,11,8,218243,2,30
3445105,True,2024-12-06T09:00:00-05:00,NJ,2.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:21:35-05:00,11,8,218315,2,30
3444944,True,2024-12-01T10:39:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,173364,2,20
3444943,True,2024-12-01T10:39:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,218649,2,20
3444942,True,2024-12-01T10:39:00-05:00,SEA,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,125414,2,20
3445119,True,2024-12-06T09:00:00-05:00,SEA,3.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:15:25-05:00,11,8,125414,2,30
3444933,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,218245,2,20
3444928,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218316,2,20
3445103,True,2024-12-06T09:00:00-05:00,NJ,2.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:10:45-05:00,11,8,218284,2,30
3445068,True,2024-12-06T09:00:00-05:00,SEA,1.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:43-05:00,11,8,218073,2,19
3444931,True,2024-12-01T10:39:00-05:00,NJ,0.5,demon,Single Stat,20,2024-12-06T19:08:00-05:00,Assists,pre_game,True,2024-12-06T11:09:55-05:00,11,8,218315,2,20
