Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2024-25,11/29/2024,ANA vs LAK,202411290ANA,Anaheim Ducks,ANA,1,Los Angeles Kings,LAK,2
2024-25,11/29/2024,BOS vs PIT,202411290BOS,Boston Bruins,BOS,1,Pittsburgh Penguins,PIT,2
2024-25,11/29/2024,BUF vs VAN,202411290BUF,Buffalo Sabres,BUF,3,Vancouver Canucks,VAN,4
2024-25,11/29/2024,CAR vs FLA,202411290CAR,Carolina Hurricanes,CAR,3,Florida Panthers,FLA,6
2024-25,11/29/2024,CBJ vs CGY,202411290CBJ,Columbus Blue Jackets,CBJ,5,Calgary Flames,CGY,2
2024-25,11/29/2024,DAL vs COL,202411290DAL,Dallas Stars,DAL,5,Colorado Avalanche,COL,3
2024-25,11/29/2024,DET vs NJD,202411290DET,Detroit Red Wings,DET,4,New Jersey Devils,NJD,5
2024-25,11/29/2024,MIN vs CHI,202411290MIN,Minnesota Wild,MIN,3,Chicago Blackhawks,CHI,2
2024-25,11/29/2024,NSH vs TBL,202411290NSH,Nashville Predators,NSH,2,Tampa Bay Lightning,TBL,3
2024-25,11/29/2024,PHI vs NYR,202411290PHI,Philadelphia Flyers,PHI,3,New York Rangers,NYR,1
2024-25,11/29/2024,SJS vs SEA,202411290SJS,San Jose Sharks,SJS,8,Seattle Kraken,SEA,5
2024-25,11/29/2024,UTA vs EDM,202411290UTA,Arizona Coyotes,ARI,3,Edmonton Oilers,EDM,4
2024-25,11/29/2024,VEG vs WPG,202411290VEG,Vegas Golden Knights,VEG,4,Winnipeg Jets,WPG,3
2024-25,11/29/2024,WSH vs NYI,202411290WSH,Washington Capitals,WSH,5,New York Islanders,NYI,4
2024-25,11/27/2024,BUF vs MIN,202411270BUF,Buffalo Sabres,BUF,0,Minnesota Wild,MIN,1
2024-25,11/27/2024,CAR vs NYR,202411270CAR,Carolina Hurricanes,CAR,4,New York Rangers,NYR,3
2024-25,11/27/2024,CBJ vs MTL,202411270CBJ,Columbus Blue Jackets,CBJ,3,Montreal Canadiens,MTL,4
2024-25,11/27/2024,CHI vs DAL,202411270CHI,Chicago Blackhawks,CHI,6,Dallas Stars,DAL,2
2024-25,11/27/2024,COL vs VEG,202411270COL,Colorado Avalanche,COL,1,Vegas Golden Knights,VEG,1
2024-25,11/27/2024,DET vs CGY,202411270DET,Detroit Red Wings,DET,2,Calgary Flames,CGY,1
2024-25,11/27/2024,FLA vs TOR,202411270FLA,Florida Panthers,FLA,5,Toronto Maple Leafs,TOR,1
